Fund Name:,SPDR® S&P 500® ETF Trust,,,,,,,,,,
Ticker Symbol:,SPY,,,,,,,,,,
Holdings:,As of 24-Apr-2025,,,,,,,,,,
,,,,,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency,,,,
BANK OF AMERICA CORP,BAC,060505104,2295677,0.563349,-,80849433.000,USD,,,,
SALESFORCE INC,CRM,79466L302,2310525,0.544518,-,11685134.000,USD,,,,
CHEVRON CORP,CVX,166764100,2838555,0.499705,-,20410616.000,USD,,,,
WELLS FARGO + CO,WFC,949746101,2649100,0.491766,-,40158215.000,USD,,,,
MCDONALD S CORP,MCD,580135101,2550707,0.487180,-,8751364.000,USD,,,,
ABBOTT LABORATORIES,ABT,002824100,2002305,0.482435,-,21181045.000,USD,,,,
CISCO SYSTEMS INC,CSCO,17275R102,2198163,0.481907,-,48630396.000,USD,,,,
ORACLE CORP,ORCL,68389X105,2661568,0.479507,-,19807822.000,USD,,,,
PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,0.474840,-,25025620.000,USD,,,,
LINDE PLC,LIN,G54950103,BNZHB81,0.460177,-,5814897.000,USD,,,,
INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,0.455873,-,11291674.000,USD,,,,
GENERAL ELECTRIC,GE,369604301,BL59CR9,0.455446,-,13105183.000,USD,,,,
MERCK + CO. INC.,MRK,58933Y105,2778844,0.434218,-,30893185.000,USD,,,,
AT+T INC,T,00206R102,2831811,0.424831,-,87656857.000,USD,,,,
SERVICENOW INC,NOW,81762P102,B80NXX8,0.415838,-,2516709.000,USD,,,,
PEPSICO INC,PEP,713448108,2681511,0.399109,-,16754705.000,USD,,,,
ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.391484,-,7631070.000,USD,,,,
INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,0.389258,-,4351494.000,USD,,,,
VERIZON COMMUNICATIONS INC,VZ,92343V104,2090571,0.387585,-,51427737.000,USD,,,,
US DOLLAR,-,999USDZ92,-,0.372228,-,2114387303.700,USD,,,,
INTUIT INC,INTU,461202103,2459020,0.370006,-,3418447.000,USD,,,,
GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,0.365804,-,3810070.000,USD,,,,
THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,0.350860,-,4671192.000,USD,,,,
UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,0.350704,-,25507365.000,USD,,,,
QUALCOMM INC,QCOM,747525103,2714923,0.349979,-,13504537.000,USD,,,,
WALT DISNEY CO/THE,DIS,254687106,2270726,0.349774,-,22073551.000,USD,,,,
RTX CORP,RTX,75513E101,BM5M5Y3,0.349163,-,16261120.000,USD,,,,
BOOKING HOLDINGS INC,BKNG,09857L108,BDRXDB4,0.343425,-,404057.000,USD,,,,
ADOBE INC,ADBE,00724F101,2008154,0.337714,-,5315278.000,USD,,,,
PROGRESSIVE CORP,PGR,743315103,2705024,0.334132,-,7157084.000,USD,,,,
ADVANCED MICRO DEVICES,AMD,007903107,2007849,0.329068,-,19786445.000,USD,,,,
S+P GLOBAL INC,SPGI,78409V104,BYV2325,0.325863,-,3846190.000,USD,,,,
AMGEN INC,AMGN,031162100,2023607,0.323272,-,6561958.000,USD,,,,
BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,0.320344,-,17991601.000,USD,,,,
AMERICAN EXPRESS CO,AXP,025816109,2026082,0.318911,-,6776636.000,USD,,,,
TEXAS INSTRUMENTS INC,TXN,882508104,2885409,0.317257,-,11115359.000,USD,,,,
CATERPILLAR INC,CAT,149123101,2180201,0.315248,-,5835629.000,USD,,,,
MORGAN STANLEY,MS,617446448,2262314,0.307476,-,15108783.000,USD,,,,
TJX COMPANIES INC,TJX,872540109,2989301,0.305680,-,13726256.000,USD,,,,
NEXTERA ENERGY INC,NEE,65339F101,2328915,0.293219,-,25103092.000,USD,,,,
SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,0.290893,-,20816019.000,USD,,,,
BLACKROCK INC,BLK,09290D101,BMZBBT7,0.286743,-,1777664.000,USD,,,,
GILEAD SCIENCES INC,GILD,375558103,2369174,0.284535,-,15226217.000,USD,,,,
BOEING CO/THE,BA,097023105,2108601,0.284190,-,9158624.000,USD,,,,
HONEYWELL INTERNATIONAL INC,HON,438516106,2020459,0.280505,-,7937487.000,USD,,,,
UNION PACIFIC CORP,UNP,907818108,2914734,0.279858,-,7378473.000,USD,,,,
PFIZER INC,PFE,717081103,2684703,0.277423,-,69177399.000,USD,,,,
CITIGROUP INC,C,172967424,2297907,0.275021,-,22919817.000,USD,,,,
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,0.271838,-,3135494.000,USD,,,,
DANAHER CORP,DHR,235851102,2250870,0.270328,-,7814544.000,USD,,,,
T MOBILE US INC,TMUS,872590104,B94Q9V0,0.270251,-,5855228.000,USD,,,,
LOWE S COS INC,LOW,548661107,2536763,0.269513,-,6894521.000,USD,,,,
COMCAST CORP CLASS A,CMCSA,20030N101,2044545,0.269078,-,46051797.000,USD,,,,
STRYKER CORP,SYK,863667101,2853688,0.266199,-,4188075.000,USD,,,,
APPLIED MATERIALS INC,AMAT,038222105,2046552,0.262340,-,9923305.000,USD,,,,
AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,0.257610,-,4967975.000,USD,,,,
DEERE + CO,DE,244199105,2261203,0.252909,-,3092746.000,USD,,,,
CONOCOPHILLIPS,COP,20825C104,2685717,0.251765,-,15578607.000,USD,,,,
PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,0.250544,-,8084412.000,USD,,,,
EATON CORP PLC,ETN,G29183103,B8KQN82,0.243752,-,4824052.000,USD,,,,
MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,0.232313,-,15653883.000,USD,,,,
MARSH + MCLENNAN COS,MMC,571748102,2567741,0.231070,-,5994521.000,USD,,,,
CHUBB LTD,CB,H1467J104,B3BQMF6,0.225895,-,4550225.000,USD,,,,
CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.219226,-,3007562.000,USD,,,,
FISERV INC,FI,337738108,2342034,0.216272,-,6944599.000,USD,,,,
SOUTHERN CO/THE,SO,842587107,2829601,0.214349,-,13372645.000,USD,,,,
ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,0.213830,-,2832700.000,USD,,,,
ALTRIA GROUP INC,MO,02209S103,2692632,0.213786,-,20684434.000,USD,,,,
GE VERNOVA INC,GEV,36828A101,BP6H4Y1,0.213518,-,3364465.000,USD,,,,
BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,0.212198,-,24755834.000,USD,,,,
AMERICAN TOWER CORP,AMT,03027X100,B7FBFL2,0.211883,-,5706554.000,USD,,,,
BLACKSTONE INC,BX,09260D107,BKF2SL7,0.211690,-,8937022.000,USD,,,,
LOCKHEED MARTIN CORP,LMT,539830109,2522096,0.210215,-,2557995.000,USD,,,,
ANALOG DEVICES INC,ADI,032654105,2032067,0.208270,-,6059758.000,USD,,,,
PROLOGIS INC,PLD,74340W103,B44WZD7,0.205703,-,11304828.000,USD,,,,
STARBUCKS CORP,SBUX,855244109,2842255,0.204759,-,13869606.000,USD,,,,
CME GROUP INC,CME,12572Q105,2965839,0.203872,-,4398774.000,USD,,,,
DUKE ENERGY CORP,DUK,26441C204,B7VD3F2,0.201334,-,9475117.000,USD,,,,
INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,0.201257,-,7014433.000,USD,,,,
INTEL CORP,INTC,458140100,2463247,0.200020,-,52870347.000,USD,,,,
AMPHENOL CORP CL A,APH,032095101,2145084,0.197928,-,14787592.000,USD,,,,
THE CIGNA GROUP,CI,125523100,BHJ0775,0.197566,-,3343007.000,USD,,,,
KLA CORP,KLAC,482480100,2480138,0.196930,-,1622571.000,USD,,,,
LAM RESEARCH CORP,LRCX,512807306,BSML4N7,0.195635,-,15673835.000,USD,,,,
WELLTOWER INC,WELL,95040Q104,BYVYHH4,0.193495,-,7439038.000,USD,,,,
MCKESSON CORP,MCK,58155Q103,2378534,0.185463,-,1530291.000,USD,,,,
MICRON TECHNOLOGY INC,MU,595112103,2588184,0.185419,-,13604340.000,USD,,,,
MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,0.182179,-,15794279.000,USD,,,,
ARTHUR J GALLAGHER + CO,AJG,363576109,2359506,0.181256,-,3105688.000,USD,,,,
WASTE MANAGEMENT INC,WM,94106L109,2937667,0.178642,-,4461017.000,USD,,,,
CVS HEALTH CORP,CVS,126650100,2577609,0.178300,-,15364161.000,USD,,,,
EQUINIX INC,EQIX,29444U700,BVLZX12,0.170973,-,1188445.000,USD,,,,
AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.169796,-,2642105.000,USD,,,,
ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,0.167127,-,12609136.000,USD,,,,
O REILLY AUTOMOTIVE INC,ORLY,67103H107,B65LWX6,0.167072,-,701857.000,USD,,,,
SHERWIN WILLIAMS CO/THE,SHW,824348106,2804211,0.166665,-,2830760.000,USD,,,,
CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.166212,-,3350647.000,USD,,,,
TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,0.165387,-,2738615.000,USD,,,,
PARKER HANNIFIN CORP,PH,701094104,2671501,0.165046,-,1570885.000,USD,,,,
TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,0.164938,-,684864.000,USD,,,,
KKR + CO INC,KKR,48251W104,BG1FRR1,0.164297,-,8240762.000,USD,,,,
3M CO,MMM,88579Y101,2595708,0.162071,-,6628893.000,USD,,,,
COLGATE PALMOLIVE CO,CL,194162103,2209106,0.161710,-,9909096.000,USD,,,,
WILLIAMS COS INC,WMB,969457100,2967181,0.156223,-,14886789.000,USD,,,,
UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,0.155604,-,8935350.000,USD,,,,
CINTAS CORP,CTAS,172908105,2197137,0.154532,-,4184970.000,USD,,,,
MOTOROLA SOLUTIONS INC,MSI,620076307,B5BKPQ4,0.153885,-,2041675.000,USD,,,,
CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,0.151709,-,4656904.000,USD,,,,
NIKE INC  CL B,NKE,654106103,2640147,0.148489,-,14423229.000,USD,,,,
GENERAL DYNAMICS CORP,GD,369550108,2365161,0.148203,-,3098322.000,USD,,,,
CONSTELLATION ENERGY,CEG,21037T109,BMH4FS1,0.146627,-,3819399.000,USD,,,,
ZOETIS INC,ZTS,98978V103,B95WG16,0.146595,-,5467591.000,USD,,,,
MOODY S CORP,MCO,615369105,2252058,0.146272,-,1890167.000,USD,,,,
SYNOPSYS INC,SNPS,871607107,2867719,0.145834,-,1887417.000,USD,,,,
CHIPOTLE MEXICAN GRILL INC,CMG,169656105,B0X7DZ3,0.144330,-,16549179.000,USD,,,,
ILLINOIS TOOL WORKS,ITW,452308109,2457552,0.138977,-,3261192.000,USD,,,,
FORTINET INC,FTNT,34959E109,B5B2106,0.137808,-,7772042.000,USD,,,,
PAYPAL HOLDINGS INC,PYPL,70450Y103,BYW36M8,0.137729,-,12078861.000,USD,,,,
EOG RESOURCES INC,EOG,26875P101,2318024,0.137255,-,6871646.000,USD,,,,
DOORDASH INC   A,DASH,25809K105,BN13P03,0.136531,-,4142425.000,USD,,,,
NEWMONT CORP,NEM,651639106,2636607,0.136389,-,13909126.000,USD,,,,
PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,0.135961,-,4834487.000,USD,,,,
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,0.135794,-,1286109.000,USD,,,,
NORTHROP GRUMMAN CORP,NOC,666807102,2648806,0.135442,-,1661426.000,USD,,,,
US BANCORP,USB,902973304,2736035,0.134223,-,19037037.000,USD,,,,
HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,0.131220,-,2183236.000,USD,,,,
AUTOZONE INC,AZO,053332102,2065955,0.130251,-,204971.000,USD,,,,
ECOLAB INC,ECL,278865100,2304227,0.129908,-,3078915.000,USD,,,,
ROPER TECHNOLOGIES INC,ROP,776696106,2749602,0.129071,-,1310031.000,USD,,,,
AIR PRODUCTS + CHEMICALS INC,APD,009158106,2011602,0.128515,-,2715316.000,USD,,,,
APOLLO GLOBAL MANAGEMENT INC,APO,03769M106,BN44JF6,0.128174,-,5461118.000,USD,,,,
EMERSON ELECTRIC CO,EMR,291011104,2313405,0.127335,-,6885351.000,USD,,,,
TRAVELERS COS INC/THE,TRV,89417E109,2769503,0.126908,-,2768360.000,USD,,,,
BECTON DICKINSON AND CO,BDX,075887109,2087807,0.126191,-,3506035.000,USD,,,,
AUTODESK INC,ADSK,052769106,2065159,0.125642,-,2626661.000,USD,,,,
AMERICAN ELECTRIC POWER,AEP,025537101,2026242,0.122217,-,6506410.000,USD,,,,
BANK OF NEW YORK MELLON CORP,BK,064058100,B1Z77F6,0.121441,-,8763034.000,USD,,,,
COPART INC,CPRT,217204106,2208073,0.116848,-,10710633.000,USD,,,,
CSX CORP,CSX,126408103,2160753,0.116713,-,23559677.000,USD,,,,
FREEPORT MCMORAN INC,FCX,35671D857,2352118,0.116227,-,17544854.000,USD,,,,
HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,0.116220,-,4945468.000,USD,,,,
MARRIOTT INTERNATIONAL  CL A,MAR,571903202,2210614,0.116208,-,2793968.000,USD,,,,
AFLAC INC,AFL,001055102,2026361,0.116120,-,6043634.000,USD,,,,
ONEOK INC,OKE,682680103,2130109,0.115156,-,7581459.000,USD,,,,
JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,0.114031,-,8060459.000,USD,,,,
HILTON WORLDWIDE HOLDINGS IN,HLT,43300A203,BYVMW06,0.113447,-,2937723.000,USD,,,,
AIRBNB INC CLASS A,ABNB,009066101,BMGYYH4,0.113317,-,5288661.000,USD,,,,
ROYAL CARIBBEAN CRUISES LTD,RCL,V7780T103,2754907,0.112422,-,3022094.000,USD,,,,
KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,0.111702,-,23613939.000,USD,,,,
ALLSTATE CORP,ALL,020002101,2019952,0.110980,-,3235176.000,USD,,,,
NORFOLK SOUTHERN CORP,NSC,655844108,2641894,0.110300,-,2764006.000,USD,,,,
WORKDAY INC CLASS A,WDAY,98138H101,B8K6ZD1,0.108963,-,2613025.000,USD,,,,
REALTY INCOME CORP,O,756109104,2724193,0.107412,-,10676069.000,USD,,,,
TRUIST FINANCIAL CORP,TFC,89832Q109,BKP7287,0.107207,-,16067885.000,USD,,,,
NXP SEMICONDUCTORS NV,NXPI,N6596X109,B505PN7,0.105810,-,3105017.000,USD,,,,
SCHLUMBERGER LTD,SLB,806857108,2779201,0.105181,-,17104730.000,USD,,,,
AMERICAN INTERNATIONAL GROUP,AIG,026874784,2027342,0.105157,-,7244743.000,USD,,,,
REPUBLIC SERVICES INC,RSG,760759100,2262530,0.105051,-,2478512.000,USD,,,,
CENCORA INC,COR,03073E105,2795393,0.104759,-,2107252.000,USD,,,,
CARRIER GLOBAL CORP,CARR,14448C104,BK4N0D7,0.104692,-,9860485.000,USD,,,,
DIGITAL REALTY TRUST INC,DLR,253868103,B03GQS4,0.104581,-,3863786.000,USD,,,,
PACCAR INC,PCAR,693718108,2665861,0.104428,-,6400419.000,USD,,,,
SIMON PROPERTY GROUP INC,SPG,828806109,2812452,0.102888,-,3741603.000,USD,,,,
FEDEX CORP,FDX,31428X106,2142784,0.102735,-,2705598.000,USD,,,,
KROGER CO,KR,501044101,2497406,0.102152,-,8132557.000,USD,,,,
SEMPRA,SRE,816851109,2138158,0.101420,-,7730845.000,USD,,,,
FAIR ISAAC CORP,FICO,303250104,2330299,0.101420,-,297449.000,USD,,,,
DISCOVER FINANCIAL SERVICES,DFS,254709108,B1YLC43,0.101230,-,3067448.000,USD,,,,
FASTENAL CO,FAST,311900104,2332262,0.100618,-,6999105.000,USD,,,,
GENERAL MOTORS CO,GM,37045V100,B665KZ5,0.100267,-,12149208.000,USD,,,,
EXELON CORP,EXC,30161N101,2670519,0.100210,-,12286394.000,USD,,,,
PUBLIC STORAGE,PSA,74460D109,2852533,0.099584,-,1925431.000,USD,,,,
PAYCHEX INC,PAYX,704326107,2674458,0.099346,-,3913183.000,USD,,,,
ROSS STORES INC,ROST,778296103,2746711,0.099239,-,4028545.000,USD,,,,
AMERIPRISE FINANCIAL INC,AMP,03076C106,B0J7D57,0.098038,-,1174676.000,USD,,,,
WW GRAINGER INC,GWW,384802104,2380863,0.097144,-,541442.000,USD,,,,
DOMINION ENERGY INC,D,25746U109,2542049,0.096387,-,10262651.000,USD,,,,
EDWARDS LIFESCIENCES CORP,EW,28176E108,2567116,0.095306,-,7205797.000,USD,,,,
METLIFE INC,MET,59156R108,2573209,0.094403,-,7068850.000,USD,,,,
KIMBERLY CLARK CORP,KMB,494368103,2491839,0.094356,-,4049973.000,USD,,,,
CROWN CASTLE INC,CCI,22822V101,BTGQCX1,0.094177,-,5309777.000,USD,,,,
TARGET CORP,TGT,87612E106,2259101,0.093875,-,5594845.000,USD,,,,
KENVUE INC,KVUE,49177J102,BQ84ZQ6,0.093814,-,23423983.000,USD,,,,
MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,0.093425,-,3858441.000,USD,,,,
PHILLIPS 66,PSX,718546104,B78C4Y8,0.092992,-,5045643.000,USD,,,,
TE CONNECTIVITY PLC,TEL,G87052109,BRC3N84,0.092042,-,3642926.000,USD,,,,
AXON ENTERPRISE INC,AXON,05464C101,BDT5S35,0.092040,-,885130.000,USD,,,,
FIDELITY NATIONAL INFO SERV,FIS,31620M106,2769796,0.090940,-,6467660.000,USD,,,,
CORTEVA INC,CTVA,22052L104,BK73B42,0.090938,-,8370782.000,USD,,,,
VISTRA CORP,VST,92840M102,BZ8VJQ8,0.090907,-,4156657.000,USD,,,,
UNITED RENTALS INC,URI,911363109,2134781,0.090872,-,797366.000,USD,,,,
QUANTA SERVICES INC,PWR,74762E102,2150204,0.089421,-,1800442.000,USD,,,,
KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,0.088649,-,14612835.000,USD,,,,
YUM  BRANDS INC,YUM,988498101,2098876,0.088581,-,3409497.000,USD,,,,
MSCI INC,MSCI,55354G100,B2972D2,0.088568,-,948168.000,USD,,,,
MONSTER BEVERAGE CORP,MNST,61174X109,BZ07BW4,0.088240,-,8554932.000,USD,,,,
PUBLIC SERVICE ENTERPRISE GP,PEG,744573106,2707677,0.087569,-,6086948.000,USD,,,,
L3HARRIS TECHNOLOGIES INC,LHX,502431109,BK9DTN5,0.087546,-,2299400.000,USD,,,,
VERISK ANALYTICS INC,VRSK,92345Y106,B4P9W92,0.087541,-,1725171.000,USD,,,,
XCEL ENERGY INC,XEL,98389B100,2614807,0.086813,-,7015625.000,USD,,,,
CUMMINS INC,CMI,231021106,2240202,0.086738,-,1676097.000,USD,,,,
FORD MOTOR CO,F,345370860,2615468,0.084176,-,47529557.000,USD,,,,
AMETEK INC,AME,031100100,2089212,0.083201,-,2825948.000,USD,,,,
TARGA RESOURCES CORP,TRGP,87612G101,B55PZY3,0.083012,-,2664045.000,USD,,,,
CONSOLIDATED EDISON INC,ED,209115104,2216850,0.082981,-,4235453.000,USD,,,,
P G + E CORP,PCG,69331C108,2689560,0.081770,-,26709904.000,USD,,,,
PRUDENTIAL FINANCIAL INC,PRU,744320102,2819118,0.079161,-,4322410.000,USD,,,,
OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.079045,-,4841539.000,USD,,,,
HESS CORP,HES,42809H107,2023748,0.078697,-,3376845.000,USD,,,,
ENTERGY CORP,ETR,29364G103,2317087,0.078336,-,5236852.000,USD,,,,
TAKE TWO INTERACTIVE SOFTWRE,TTWO,874054109,2122117,0.078263,-,1996316.000,USD,,,,
CBRE GROUP INC   A,CBRE,12504L109,B6WVMH3,0.078075,-,3609160.000,USD,,,,
IDEXX LABORATORIES INC,IDXX,45168D104,2459202,0.077662,-,1000377.000,USD,,,,
BAKER HUGHES CO,BKR,05722G100,BDHLTQ5,0.077426,-,12089294.000,USD,,,,
VALERO ENERGY CORP,VLO,91913Y100,2041364,0.077187,-,3867784.000,USD,,,,
DR HORTON INC,DHI,23331A109,2250687,0.076839,-,3462990.000,USD,,,,
COGNIZANT TECH SOLUTIONS A,CTSH,192446102,2257019,0.076679,-,6039452.000,USD,,,,
SYSCO CORP,SYY,871829107,2868165,0.076285,-,5973603.000,USD,,,,
COSTAR GROUP INC,CSGP,22160N109,2262864,0.075388,-,5145798.000,USD,,,,
RESMED INC,RMD,761152107,2732903,0.074542,-,1793404.000,USD,,,,
ELECTRONIC ARTS INC,EA,285512109,2310194,0.074526,-,2895784.000,USD,,,,
ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.074226,-,4577969.000,USD,,,,
WEC ENERGY GROUP INC,WEC,92939U106,BYY8XK8,0.074104,-,3865006.000,USD,,,,
HARTFORD INSURANCE GROUP INC,HIG,416515104,2476193,0.073715,-,3511619.000,USD,,,,
VICI PROPERTIES INC,VICI,925652109,BYWH073,0.073597,-,12879075.000,USD,,,,
CORNING INC,GLW,219350105,2224701,0.072725,-,9414436.000,USD,,,,
VULCAN MATERIALS CO,VMC,929160109,2931205,0.070873,-,1613505.000,USD,,,,
CARDINAL HEALTH INC,CAH,14149Y108,2175672,0.070706,-,2956671.000,USD,,,,
CHARTER COMMUNICATIONS INC A,CHTR,16119P108,BZ6VT82,0.069742,-,1181396.000,USD,,,,
HUMANA INC,HUM,444859102,2445063,0.069364,-,1471131.000,USD,,,,
EBAY INC,EBAY,278642103,2293819,0.069231,-,5852033.000,USD,,,,
GARTNER INC,IT,366651107,2372763,0.069224,-,941044.000,USD,,,,
EQUIFAX INC,EFX,294429105,2319146,0.068615,-,1515386.000,USD,,,,
WABTEC CORP,WAB,929740108,2955733,0.068078,-,2086017.000,USD,,,,
MARTIN MARIETTA MATERIALS,MLM,573284106,2572079,0.066944,-,746714.000,USD,,,,
GENERAL MILLS INC,GIS,370334104,2367026,0.066817,-,6730689.000,USD,,,,
NASDAQ INC,NDAQ,631103108,2965107,0.066521,-,5055701.000,USD,,,,
GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.065882,-,5581836.000,USD,,,,
WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.065877,-,1218674.000,USD,,,,
GARMIN LTD,GRMN,H2906T109,B3Z5T14,0.065786,-,1876788.000,USD,,,,
INGERSOLL RAND INC,IR,45687V106,BL5GZ82,0.065651,-,4923718.000,USD,,,,
CENTENE CORP,CNC,15135B101,2807061,0.065643,-,6055098.000,USD,,,,
AGILENT TECHNOLOGIES INC,A,00846U101,2520153,0.065630,-,3483474.000,USD,,,,
LULULEMON ATHLETICA INC,LULU,550021109,B23FN39,0.065183,-,1368091.000,USD,,,,
EXTRA SPACE STORAGE INC,EXR,30225T102,B02HWR9,0.064681,-,2589973.000,USD,,,,
VENTAS INC,VTR,92276F100,2927925,0.064282,-,5337570.000,USD,,,,
OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.064223,-,2295858.000,USD,,,,
DELL TECHNOLOGIES  C,DELL,24703L202,BHKD3S6,0.063302,-,3809107.000,USD,,,,
AVALONBAY COMMUNITIES INC,AVB,053484101,2131179,0.063156,-,1735360.000,USD,,,,
CONSTELLATION BRANDS INC A,STZ,21036P108,2170473,0.062633,-,1897482.000,USD,,,,
EQT CORP,EQT,26884L109,2319414,0.062524,-,7274906.000,USD,,,,
AMERICAN WATER WORKS CO INC,AWK,030420103,B2R3PV1,0.061219,-,2381166.000,USD,,,,
DTE ENERGY COMPANY,DTE,233331107,2280220,0.061017,-,2530282.000,USD,,,,
XYLEM INC,XYL,98419M100,B3P2CN8,0.060409,-,2968129.000,USD,,,,
M + T BANK CORP,MTB,55261F104,2340168,0.060369,-,2027180.000,USD,,,,
ROCKWELL AUTOMATION INC,ROK,773903109,2754060,0.060346,-,1379205.000,USD,,,,
BROWN + BROWN INC,BRO,115236101,2692687,0.060119,-,2899946.000,USD,,,,
BROADRIDGE FINANCIAL SOLUTIO,BR,11133T103,B1VP7R6,0.059926,-,1429475.000,USD,,,,
MONOLITHIC POWER SYSTEMS INC,MPWR,609839105,B01Z7J1,0.059696,-,583890.000,USD,,,,
ANSYS INC,ANSS,03662Q105,2045623,0.059500,-,1068340.000,USD,,,,
DEXCOM INC,DXCM,252131107,B0796X4,0.059462,-,4772042.000,USD,,,,
DUPONT DE NEMOURS INC,DD,26614N102,BK0VN47,0.059268,-,5097074.000,USD,,,,
OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,0.058608,-,8246514.000,USD,,,,
NUCOR CORP,NUE,670346105,2651086,0.058225,-,2868735.000,USD,,,,
DELTA AIR LINES INC,DAL,247361702,B1W9D46,0.057942,-,7832689.000,USD,,,,
PPL CORP,PPL,69351T106,2680905,0.057537,-,9016012.000,USD,,,,
AMEREN CORPORATION,AEE,023608102,2050832,0.057390,-,3295524.000,USD,,,,
