Fund Name:,SPDR® S&P 500® ETF Trust,,,,,,,,,,
Ticker Symbol:,SPY,,,,,,,,,,
Holdings:,As of 16-Apr-2025,,,,,,,,,,
,,,,,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency,,,,
PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,0.424667,-,25099125.000,USD,,,,
VERIZON COMMUNICATIONS INC,VZ,92343V104,2090571,0.410506,-,51578651.000,USD,,,,
ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.398414,-,7653518.000,USD,,,,
RTX CORP,RTX,75513E101,BM5M5Y3,0.384697,-,16308883.000,USD,,,,
INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,0.383381,-,4364304.000,USD,,,,
THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,0.373455,-,4684917.000,USD,,,,
US DOLLAR,-,999USDZ92,-,0.371784,-,2037169738.770,USD,,,,
INTUIT INC,INTU,461202103,2459020,0.367943,-,3428310.000,USD,,,,
SERVICENOW INC,NOW,81762P102,B80NXX8,0.366979,-,2524090.000,USD,,,,
PROGRESSIVE CORP,PGR,743315103,2705024,0.360420,-,7178068.000,USD,,,,
GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,0.348026,-,3821233.000,USD,,,,
UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,0.341101,-,25582273.000,USD,,,,
AMGEN INC,AMGN,031162100,2023607,0.339472,-,6581234.000,USD,,,,
BOOKING HOLDINGS INC,BKNG,09857L108,BDRXDB4,0.335804,-,405216.000,USD,,,,
QUALCOMM INC,QCOM,747525103,2714923,0.335525,-,13544187.000,USD,,,,
ADOBE INC,ADBE,00724F101,2008154,0.334859,-,5330894.000,USD,,,,
WALT DISNEY CO/THE,DIS,254687106,2270726,0.334412,-,22138333.000,USD,,,,
S+P GLOBAL INC,SPGI,78409V104,BYV2325,0.326637,-,3857475.000,USD,,,,
ADVANCED MICRO DEVICES,AMD,007903107,2007849,0.319754,-,19844517.000,USD,,,,
TJX COMPANIES INC,TJX,872540109,2989301,0.317342,-,13766577.000,USD,,,,
AMERICAN EXPRESS CO,AXP,025816109,2026082,0.313714,-,6796522.000,USD,,,,
BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,0.313669,-,18044427.000,USD,,,,
CATERPILLAR INC,CAT,149123101,2180201,0.309908,-,5852770.000,USD,,,,
NEXTERA ENERGY INC,NEE,65339F101,2328915,0.301602,-,25176855.000,USD,,,,
MORGAN STANLEY,MS,617446448,2262314,0.298282,-,15153130.000,USD,,,,
TEXAS INSTRUMENTS INC,TXN,882508104,2885409,0.298158,-,11147994.000,USD,,,,
UNION PACIFIC CORP,UNP,907818108,2914734,0.292524,-,7400128.000,USD,,,,
GILEAD SCIENCES INC,GILD,375558103,2369174,0.292294,-,15270869.000,USD,,,,
SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,0.288423,-,20877080.000,USD,,,,
COMCAST CORP CLASS A,CMCSA,20030N101,2044545,0.282798,-,46186973.000,USD,,,,
BLACKROCK INC,BLK,09290D101,BMZBBT7,0.281709,-,1782910.000,USD,,,,
HONEYWELL INTERNATIONAL INC,HON,438516106,2020459,0.280806,-,7960789.000,USD,,,,
PFIZER INC,PFE,717081103,2684703,0.279070,-,69380529.000,USD,,,,
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,0.278857,-,3144705.000,USD,,,,
T MOBILE US INC,TMUS,872590104,B94Q9V0,0.278261,-,5872430.000,USD,,,,
DANAHER CORP,DHR,235851102,2250870,0.272709,-,7837480.000,USD,,,,
LOWE S COS INC,LOW,548661107,2536763,0.270574,-,6914773.000,USD,,,,
AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,0.267467,-,4982554.000,USD,,,,
FISERV INC,FI,337738108,2342034,0.267073,-,6964973.000,USD,,,,
STRYKER CORP,SYK,863667101,2853688,0.265748,-,4200397.000,USD,,,,
BOEING CO/THE,BA,097023105,2108601,0.262300,-,9185525.000,USD,,,,
CITIGROUP INC,C,172967424,2297907,0.260519,-,22987100.000,USD,,,,
DEERE + CO,DE,244199105,2261203,0.256109,-,3101835.000,USD,,,,
MARSH + MCLENNAN COS,MMC,571748102,2567741,0.253809,-,6012150.000,USD,,,,
PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,0.251200,-,8108141.000,USD,,,,
APPLIED MATERIALS INC,AMAT,038222105,2046552,0.250998,-,9952463.000,USD,,,,
CONOCOPHILLIPS,COP,20825C104,2685717,0.246251,-,15624357.000,USD,,,,
EATON CORP PLC,ETN,G29183103,B8KQN82,0.237661,-,4838204.000,USD,,,,
CHUBB LTD,CB,H1467J104,B3BQMF6,0.237422,-,4563584.000,USD,,,,
MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,0.236955,-,15699877.000,USD,,,,
AMERICAN TOWER CORP,AMT,03027X100,B7FBFL2,0.227703,-,5723329.000,USD,,,,
ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,0.225561,-,2840996.000,USD,,,,
BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,0.223661,-,24828607.000,USD,,,,
LOCKHEED MARTIN CORP,LMT,539830109,2522096,0.223371,-,2565498.000,USD,,,,
SOUTHERN CO/THE,SO,842587107,2829601,0.221442,-,13411929.000,USD,,,,
ALTRIA GROUP INC,MO,02209S103,2692632,0.216824,-,20745190.000,USD,,,,
BLACKSTONE INC,BX,09260D107,BKF2SL7,0.211639,-,8963252.000,USD,,,,
CME GROUP INC,CME,12572Q105,2965839,0.210455,-,4411706.000,USD,,,,
CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.209100,-,3016407.000,USD,,,,
DUKE ENERGY CORP,DUK,26441C204,B7VD3F2,0.208722,-,9502933.000,USD,,,,
PROLOGIS INC,PLD,74340W103,B44WZD7,0.207520,-,11338073.000,USD,,,,
STARBUCKS CORP,SBUX,855244109,2842255,0.205021,-,13910354.000,USD,,,,
INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,0.203421,-,7035051.000,USD,,,,
GE VERNOVA INC,GEV,36828A101,BP6H4Y1,0.201933,-,3374347.000,USD,,,,
THE CIGNA GROUP,CI,125523100,BHJ0775,0.201582,-,3352828.000,USD,,,,
WELLTOWER INC,WELL,95040Q104,BYVYHH4,0.198292,-,7460876.000,USD,,,,
ANALOG DEVICES INC,ADI,032654105,2032067,0.195134,-,6077570.000,USD,,,,
MCKESSON CORP,MCK,58155Q103,2378534,0.194587,-,1534805.000,USD,,,,
CVS HEALTH CORP,CVS,126650100,2577609,0.192777,-,15409362.000,USD,,,,
MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,0.192188,-,15840639.000,USD,,,,
KLA CORP,KLAC,482480100,2480138,0.190723,-,1627329.000,USD,,,,
ARTHUR J GALLAGHER + CO,AJG,363576109,2359506,0.189100,-,3114777.000,USD,,,,
WASTE MANAGEMENT INC,WM,94106L109,2937667,0.187451,-,4474132.000,USD,,,,
LAM RESEARCH CORP,LRCX,512807306,BSML4N7,0.186878,-,15719829.000,USD,,,,
INTEL CORP,INTC,458140100,2463247,0.186092,-,53025592.000,USD,,,,
AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.180295,-,2649852.000,USD,,,,
AMPHENOL CORP CL A,APH,032095101,2145084,0.175311,-,14831024.000,USD,,,,
O REILLY AUTOMOTIVE INC,ORLY,67103H107,B65LWX6,0.175276,-,703931.000,USD,,,,
MICRON TECHNOLOGY INC,MU,595112103,2588184,0.172638,-,13644295.000,USD,,,,
SHERWIN WILLIAMS CO/THE,SHW,824348106,2804211,0.171646,-,2839056.000,USD,,,,
EQUINIX INC,EQIX,29444U700,BVLZX12,0.169382,-,1191922.000,USD,,,,
COLGATE PALMOLIVE CO,CL,194162103,2209106,0.168622,-,9938193.000,USD,,,,
TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,0.167512,-,686877.000,USD,,,,
ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,0.165871,-,12646163.000,USD,,,,
TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,0.165739,-,2746667.000,USD,,,,
NORTHROP GRUMMAN CORP,NOC,666807102,2648806,0.163458,-,1666306.000,USD,,,,
PARKER HANNIFIN CORP,PH,701094104,2671501,0.160860,-,1575521.000,USD,,,,
CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.159001,-,3360468.000,USD,,,,
WILLIAMS COS INC,WMB,969457100,2967181,0.158748,-,14930465.000,USD,,,,
3M CO,MMM,88579Y101,2595708,0.158291,-,6648352.000,USD,,,,
MOTOROLA SOLUTIONS INC,MSI,620076307,B5BKPQ4,0.157121,-,2047653.000,USD,,,,
GENERAL DYNAMICS CORP,GD,369550108,2365161,0.156878,-,3107411.000,USD,,,,
CINTAS CORP,CTAS,172908105,2197137,0.156817,-,4197292.000,USD,,,,
UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,0.154063,-,8961580.000,USD,,,,
KKR + CO INC,KKR,48251W104,BG1FRR1,0.153928,-,8264979.000,USD,,,,
MOODY S CORP,MCO,615369105,2252058,0.147276,-,1895718.000,USD,,,,
ZOETIS INC,ZTS,98978V103,B95WG16,0.146872,-,5483634.000,USD,,,,
CHIPOTLE MEXICAN GRILL INC,CMG,169656105,B0X7DZ3,0.145639,-,16597810.000,USD,,,,
SYNOPSYS INC,SNPS,871607107,2867719,0.143593,-,1892968.000,USD,,,,
CONSTELLATION ENERGY,CEG,21037T109,BMH4FS1,0.142747,-,3830623.000,USD,,,,
NEWMONT CORP,NEM,651639106,2636607,0.142441,-,13949935.000,USD,,,,
NIKE INC  CL B,NKE,654106103,2640147,0.141370,-,14465563.000,USD,,,,
ILLINOIS TOOL WORKS,ITW,452308109,2457552,0.137171,-,3270769.000,USD,,,,
FORTINET INC,FTNT,34959E109,B5B2106,0.136666,-,7794856.000,USD,,,,
CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,0.136432,-,4670568.000,USD,,,,
EOG RESOURCES INC,EOG,26875P101,2318024,0.136140,-,6891837.000,USD,,,,
DOORDASH INC   A,DASH,25809K105,BN13P03,0.136015,-,4154564.000,USD,,,,
PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,0.134096,-,4848700.000,USD,,,,
AUTOZONE INC,AZO,053332102,2065955,0.133824,-,205581.000,USD,,,,
ROPER TECHNOLOGIES INC,ROP,776696106,2749602,0.133384,-,1313874.000,USD,,,,
PAYPAL HOLDINGS INC,PYPL,70450Y103,BYW36M8,0.133182,-,12114302.000,USD,,,,
ECOLAB INC,ECL,278865100,2304227,0.132975,-,3087943.000,USD,,,,
HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,0.132271,-,2189641.000,USD,,,,
US BANCORP,USB,902973304,2736035,0.131783,-,19092974.000,USD,,,,
AIR PRODUCTS + CHEMICALS INC,APD,009158106,2011602,0.129877,-,2723307.000,USD,,,,
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,0.129304,-,1289891.000,USD,,,,
BECTON DICKINSON AND CO,BDX,075887109,2087807,0.128603,-,3516344.000,USD,,,,
TRAVELERS COS INC/THE,TRV,89417E109,2769503,0.127933,-,2776473.000,USD,,,,
AMERICAN ELECTRIC POWER,AEP,025537101,2026242,0.126141,-,6525503.000,USD,,,,
APOLLO GLOBAL MANAGEMENT INC,APO,03769M106,BN44JF6,0.125158,-,5477161.000,USD,,,,
AUTODESK INC,ADSK,052769106,2065159,0.125077,-,2634347.000,USD,,,,
EMERSON ELECTRIC CO,EMR,291011104,2313405,0.124350,-,6905542.000,USD,,,,
BANK OF NEW YORK MELLON CORP,BK,064058100,B1Z77F6,0.121467,-,8788776.000,USD,,,,
AFLAC INC,AFL,001055102,2026361,0.118740,-,6061385.000,USD,,,,
CSX CORP,CSX,126408103,2160753,0.117940,-,23628790.000,USD,,,,
ONEOK INC,OKE,682680103,2130109,0.117675,-,7603724.000,USD,,,,
COPART INC,CPRT,217204106,2208073,0.116528,-,10742048.000,USD,,,,
KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,0.116483,-,23683235.000,USD,,,,
ALLSTATE CORP,ALL,020002101,2019952,0.115021,-,3244692.000,USD,,,,
JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,0.113101,-,8084127.000,USD,,,,
HILTON WORLDWIDE HOLDINGS IN,HLT,43300A203,BYVMW06,0.112429,-,2946324.000,USD,,,,
HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,0.112181,-,4959986.000,USD,,,,
REALTY INCOME CORP,O,756109104,2724193,0.111892,-,10707423.000,USD,,,,
MARRIOTT INTERNATIONAL  CL A,MAR,571903202,2210614,0.111887,-,2802142.000,USD,,,,
REPUBLIC SERVICES INC,RSG,760759100,2262530,0.110515,-,2485771.000,USD,,,,
CENCORA INC,COR,03073E105,2795393,0.109708,-,2113413.000,USD,,,,
AIRBNB INC CLASS A,ABNB,009066101,BMGYYH4,0.109037,-,5304155.000,USD,,,,
WORKDAY INC CLASS A,WDAY,98138H101,B8K6ZD1,0.108909,-,2620711.000,USD,,,,
NORFOLK SOUTHERN CORP,NSC,655844108,2641894,0.108280,-,2772119.000,USD,,,,
AMERICAN INTERNATIONAL GROUP,AIG,026874784,2027342,0.107371,-,7266032.000,USD,,,,
FREEPORT MCMORAN INC,FCX,35671D857,2352118,0.107002,-,17596399.000,USD,,,,
SCHLUMBERGER LTD,SLB,806857108,2779201,0.106916,-,17154933.000,USD,,,,
CARRIER GLOBAL CORP,CARR,14448C104,BK4N0D7,0.106828,-,9889460.000,USD,,,,
ROYAL CARIBBEAN CRUISES LTD,RCL,V7780T103,2754907,0.106040,-,3031000.000,USD,,,,
TRUIST FINANCIAL CORP,TFC,89832Q109,BKP7287,0.105876,-,16115038.000,USD,,,,
DIGITAL REALTY TRUST INC,DLR,253868103,B03GQS4,0.104795,-,3875132.000,USD,,,,
EXELON CORP,EXC,30161N101,2670519,0.104594,-,12322445.000,USD,,,,
PAYCHEX INC,PAYX,704326107,2674458,0.104265,-,3924651.000,USD,,,,
KIMBERLY CLARK CORP,KMB,494368103,2491839,0.103559,-,4061868.000,USD,,,,
FAIR ISAAC CORP,FICO,303250104,2330299,0.103425,-,298303.000,USD,,,,
FASTENAL CO,FAST,311900104,2332262,0.103064,-,7019662.000,USD,,,,
KROGER CO,KR,501044101,2497406,0.102725,-,8156408.000,USD,,,,
ROSS STORES INC,ROST,778296103,2746711,0.102259,-,4040379.000,USD,,,,
PUBLIC STORAGE,PSA,74460D109,2852533,0.101862,-,1931104.000,USD,,,,
PACCAR INC,PCAR,693718108,2665861,0.101699,-,6419207.000,USD,,,,
SIMON PROPERTY GROUP INC,SPG,828806109,2812452,0.101392,-,3752583.000,USD,,,,
FEDEX CORP,FDX,31428X106,2142784,0.100807,-,2713528.000,USD,,,,
DOMINION ENERGY INC,D,25746U109,2542049,0.099670,-,10292785.000,USD,,,,
SEMPRA,SRE,816851109,2138158,0.099603,-,7753537.000,USD,,,,
AMERIPRISE FINANCIAL INC,AMP,03076C106,B0J7D57,0.099598,-,1178153.000,USD,,,,
CROWN CASTLE INC,CCI,22822V101,BTGQCX1,0.098402,-,5325332.000,USD,,,,
GENERAL MOTORS CO,GM,37045V100,B665KZ5,0.098334,-,12184893.000,USD,,,,
WW GRAINGER INC,GWW,384802104,2380863,0.097649,-,543028.000,USD,,,,
KENVUE INC,KVUE,49177J102,BQ84ZQ6,0.097453,-,23492730.000,USD,,,,
NXP SEMICONDUCTORS NV,NXPI,N6596X109,B505PN7,0.095814,-,3114106.000,USD,,,,
MSCI INC,MSCI,55354G100,B2972D2,0.094163,-,950974.000,USD,,,,
KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,0.093907,-,14655657.000,USD,,,,
EDWARDS LIFESCIENCES CORP,EW,28176E108,2567116,0.093907,-,7226964.000,USD,,,,
METLIFE INC,MET,59156R108,2573209,0.092769,-,7089590.000,USD,,,,
AXON ENTERPRISE INC,AXON,05464C101,BDT5S35,0.092648,-,887753.000,USD,,,,
TARGET CORP,TGT,87612E106,2259101,0.092636,-,5611254.000,USD,,,,
PUBLIC SERVICE ENTERPRISE GP,PEG,744573106,2707677,0.092506,-,6104821.000,USD,,,,
VERISK ANALYTICS INC,VRSK,92345Y106,B4P9W92,0.092277,-,1730234.000,USD,,,,
L3HARRIS TECHNOLOGIES INC,LHX,502431109,BK9DTN5,0.092122,-,2306171.000,USD,,,,
MONSTER BEVERAGE CORP,MNST,61174X109,BZ07BW4,0.090741,-,8580015.000,USD,,,,
CORTEVA INC,CTVA,22052L104,BK73B42,0.090704,-,8395365.000,USD,,,,
PHILLIPS 66,PSX,718546104,B78C4Y8,0.089186,-,5060466.000,USD,,,,
YUM  BRANDS INC,YUM,988498101,2098876,0.088972,-,3419501.000,USD,,,,
QUANTA SERVICES INC,PWR,74762E102,2150204,0.088797,-,1805749.000,USD,,,,
XCEL ENERGY INC,XEL,98389B100,2614807,0.088732,-,7036182.000,USD,,,,
VISTRA CORP,VST,92840M102,BZ8VJQ8,0.088156,-,4168857.000,USD,,,,
DISCOVER FINANCIAL SERVICES,DFS,254709108,B1YLC43,0.087761,-,3076476.000,USD,,,,
MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,0.087623,-,3869787.000,USD,,,,
CONSOLIDATED EDISON INC,ED,209115104,2216850,0.086393,-,4247897.000,USD,,,,
CUMMINS INC,CMI,231021106,2240202,0.086073,-,1681038.000,USD,,,,
OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.085764,-,4855752.000,USD,,,,
UNITED RENTALS INC,URI,911363109,2134781,0.085410,-,799684.000,USD,,,,
TE CONNECTIVITY PLC,TEL,G87052109,BRC3N84,0.084615,-,3653601.000,USD,,,,
BAKER HUGHES CO,BKR,05722G100,BDHLTQ5,0.084373,-,12124796.000,USD,,,,
TARGA RESOURCES CORP,TRGP,87612G101,B55PZY3,0.084201,-,2671853.000,USD,,,,
P G + E CORP,PCG,69331C108,2689560,0.083992,-,26788533.000,USD,,,,
AMETEK INC,AME,031100100,2089212,0.081995,-,2834244.000,USD,,,,
FORD MOTOR CO,F,345370860,2615468,0.081777,-,47669125.000,USD,,,,
FIDELITY NATIONAL INFO SERV,FIS,31620M106,2769796,0.081257,-,6486631.000,USD,,,,
HESS CORP,HES,42809H107,2023748,0.079083,-,3386727.000,USD,,,,
ENTERGY CORP,ETR,29364G103,2317087,0.078830,-,5252224.000,USD,,,,
PRUDENTIAL FINANCIAL INC,PRU,744320102,2819118,0.078024,-,4335098.000,USD,,,,
CBRE GROUP INC   A,CBRE,12504L109,B6WVMH3,0.077430,-,3619774.000,USD,,,,
ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.077408,-,4591389.000,USD,,,,
COGNIZANT TECH SOLUTIONS A,CTSH,192446102,2257019,0.077392,-,6057203.000,USD,,,,
SYSCO CORP,SYY,871829107,2868165,0.077292,-,5991171.000,USD,,,,
TAKE TWO INTERACTIVE SOFTWRE,TTWO,874054109,2122117,0.077245,-,2002172.000,USD,,,,
HUMANA INC,HUM,444859102,2445063,0.076907,-,1475462.000,USD,,,,
WEC ENERGY GROUP INC,WEC,92939U106,BYY8XK8,0.075951,-,3876413.000,USD,,,,
VALERO ENERGY CORP,VLO,91913Y100,2041364,0.075842,-,3879130.000,USD,,,,
ELECTRONIC ARTS INC,EA,285512109,2310194,0.075778,-,2904263.000,USD,,,,
VICI PROPERTIES INC,VICI,925652109,BYWH073,0.075553,-,12916895.000,USD,,,,
HARTFORD INSURANCE GROUP INC,HIG,416515104,2476193,0.075299,-,3521928.000,USD,,,,
DR HORTON INC,DHI,23331A109,2250687,0.074503,-,3473177.000,USD,,,,
COSTAR GROUP INC,CSGP,22160N109,2262864,0.074427,-,5160926.000,USD,,,,
IDEXX LABORATORIES INC,IDXX,45168D104,2459202,0.073677,-,1003305.000,USD,,,,
CARDINAL HEALTH INC,CAH,14149Y108,2175672,0.072712,-,2965333.000,USD,,,,
WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.072436,-,1222273.000,USD,,,,
CHARTER COMMUNICATIONS INC A,CHTR,16119P108,BZ6VT82,0.071900,-,1184873.000,USD,,,,
CORNING INC,GLW,219350105,2224701,0.071133,-,9442069.000,USD,,,,
VULCAN MATERIALS CO,VMC,929160109,2931205,0.071042,-,1618263.000,USD,,,,
EBAY INC,EBAY,278642103,2293819,0.070127,-,5869174.000,USD,,,,
GENERAL MILLS INC,GIS,370334104,2367026,0.069569,-,6750453.000,USD,,,,
RESMED INC,RMD,761152107,2732903,0.069422,-,1798650.000,USD,,,,
GARTNER INC,IT,366651107,2372763,0.069291,-,943789.000,USD,,,,
CENTENE CORP,CNC,15135B101,2807061,0.068692,-,6072849.000,USD,,,,
EQT CORP,EQT,26884L109,2319414,0.067711,-,7296317.000,USD,,,,
MARTIN MARIETTA MATERIALS,MLM,573284106,2572079,0.067118,-,748910.000,USD,,,,
NASDAQ INC,NDAQ,631103108,2965107,0.066340,-,5070524.000,USD,,,,
VENTAS INC,VTR,92276F100,2927925,0.066072,-,5353247.000,USD,,,,
EXTRA SPACE STORAGE INC,EXR,30225T102,B02HWR9,0.065525,-,2597598.000,USD,,,,
AGILENT TECHNOLOGIES INC,A,00846U101,2520153,0.065482,-,3493722.000,USD,,,,
GARMIN LTD,GRMN,H2906T109,B3Z5T14,0.064911,-,1882278.000,USD,,,,
WABTEC CORP,WAB,929740108,2955733,0.064797,-,2092117.000,USD,,,,
INGERSOLL RAND INC,IR,45687V106,BL5GZ82,0.064311,-,4938175.000,USD,,,,
AMERICAN WATER WORKS CO INC,AWK,030420103,B2R3PV1,0.063808,-,2388181.000,USD,,,,
CONSTELLATION BRANDS INC A,STZ,21036P108,2170473,0.063567,-,1903033.000,USD,,,,
AVALONBAY COMMUNITIES INC,AVB,053484101,2131179,0.063545,-,1740423.000,USD,,,,
BROWN + BROWN INC,BRO,115236101,2692687,0.063058,-,2908425.000,USD,,,,
GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.062813,-,5598245.000,USD,,,,
LULULEMON ATHLETICA INC,LULU,550021109,B23FN39,0.062445,-,1372117.000,USD,,,,
OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.062129,-,2302568.000,USD,,,,
BROADRIDGE FINANCIAL SOLUTIO,BR,11133T103,B1VP7R6,0.061563,-,1433684.000,USD,,,,
DTE ENERGY COMPANY,DTE,233331107,2280220,0.061143,-,2537724.000,USD,,,,
EQUIFAX INC,EFX,294429105,2319146,0.060822,-,1519839.000,USD,,,,
DEXCOM INC,DXCM,252131107,B0796X4,0.060033,-,4786072.000,USD,,,,
XYLEM INC,XYL,98419M100,B3P2CN8,0.059320,-,2976852.000,USD,,,,
AMEREN CORPORATION,AEE,023608102,2050832,0.059114,-,3305223.000,USD,,,,
ANSYS INC,ANSS,03662Q105,2045623,0.058973,-,1071451.000,USD,,,,
TRACTOR SUPPLY COMPANY,TSCO,892356106,2900335,0.058963,-,6545498.000,USD,,,,
M + T BANK CORP,MTB,55261F104,2340168,0.058960,-,2033158.000,USD,,,,
PPL CORP,PPL,69351T106,2680905,0.058221,-,9042486.000,USD,,,,
DELTA AIR LINES INC,DAL,247361702,B1W9D46,0.058192,-,7855686.000,USD,,,,
DELL TECHNOLOGIES  C,DELL,24703L202,BHKD3S6,0.058119,-,3820270.000,USD,,,,
OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,0.058037,-,8270731.000,USD,,,,
ROCKWELL AUTOMATION INC,ROK,773903109,2754060,0.057584,-,1383231.000,USD,,,,
NUCOR CORP,NUE,670346105,2651086,0.057208,-,2877153.000,USD,,,,
CHURCH + DWIGHT CO INC,CHD,171340102,2195841,0.056291,-,2995752.000,USD,,,,
